Název části obce;Název ulice;Číslo domovní;PSČ
Kníničky;U památníku;119;63500
Kníničky;U památníku;120;63500
Kníničky;U památníku;122;63500
Kníničky;U památníku;124;63500
Kníničky;Nová;125;63500
Kníničky;U památníku;126;63500
Kníničky;Nová;127;63500
Kníničky;U památníku;128;63500
Kníničky;Nová;129;63500
Kníničky;U památníku;130;63500
Kníničky;Rekreační;132;63500
Kníničky;Nová;133;63500
Kníničky;Rekreační;134;63500
Kníničky;Nová;135;63500
Kníničky;Rekreační;136;63500
Kníničky;Nová;137;63500
Kníničky;Rekreační;138;63500
Kníničky;Šikulova;139;63500
Kníničky;Rekreační;140;63500
Kníničky;Rekreační;141;63500
Kníničky;Rekreační;142;63500
Kníničky;Přehradní;143;63500
Kníničky;Rekreační;144;63500
Kníničky;Rekreační;145;63500
Kníničky;Rekreační;146;63500
Kníničky;Hrázní;147;63500
Kníničky;Rekreační;148;63500
Kníničky;Ondrova;149;63500
Kníničky;Rekreační;150;63500
Kníničky;Ondrova;151;63500
Kníničky;Rekreační;152;63500
Kníničky;Přehradní;154;63500
Kníničky;Přehradní;155;63500
Kníničky;Rekreační;156;63500
Kníničky;Přehradní;157;63500
Kníničky;Hrázní;158;63500
Kníničky;Ondrova;159;63500
Kníničky;Ondrova;160;63500
Kníničky;Ondrova;161;63500
Kníničky;Ondrova;163;63500
Kníničky;Přehradní;164;63500
Kníničky;Přehradní;165;63500
Kníničky;Hrázní;166;63500
Kníničky;Rekreační;167;63500
Kníničky;Rekreační;168;63500
Kníničky;K Bukovinám;169;63500
Kníničky;Hrázní;170;63500
Kníničky;U památníku;176;63500
Kníničky;Šikulova;177;63500
Kníničky;Ondrova;178;63500
Kníničky;Přehradní;179;63500
Kníničky;Přehradní;180;63500
Kníničky;K Bukovinám;181;63500
Kníničky;Přehradní;182;63500
Kníničky;Přehradní;183;63500
Kníničky;U památníku;184;63500
Kníničky;U památníku;185;63500
Kníničky;K lesu;186;63500
Kníničky;K lesu;187;63500
Kníničky;U památníku;189;63500
Kníničky;;1;63500
Kníničky;;2;63500
Kníničky;;3;63500
Kníničky;;4;63500
Kníničky;;5;63500
Kníničky;;6;63500
Kníničky;;7;63500
Kníničky;;8;63500
Kníničky;;9;63500
Kníničky;;10;63500
Kníničky;;11;63500
Kníničky;;12;63500
Kníničky;;13;63500
Kníničky;;14;63500
Kníničky;;15;63500
Kníničky;;16;63500
Kníničky;;17;63500
Kníničky;;18;63500
Kníničky;;19;63500
Kníničky;;20;63500
Kníničky;;21;63500
Kníničky;;22;63500
Kníničky;;23;63500
Kníničky;;24;63500
Kníničky;;25;63500
Kníničky;;27;63500
Kníničky;;28;63500
Kníničky;;29;63500
Kníničky;;30;63500
Kníničky;;31;63500
Kníničky;;32;63500
Kníničky;;33;63500
Kníničky;;34;63500
Kníničky;;35;63500
Kníničky;;36;63500
Kníničky;;37;63500
Kníničky;;38;63500
Kníničky;;39;63500
Kníničky;;40;63500
Kníničky;;41;63500
Kníničky;;42;63500
Kníničky;;43;63500
Kníničky;;44;63500
Kníničky;;45;63500
Kníničky;;46;63500
Kníničky;;47;63500
Kníničky;;48;63500
Kníničky;;49;63500
Kníničky;;50;63500
Kníničky;;51;63500
Kníničky;;52;63500
Kníničky;;53;63500
Kníničky;;54;63500
Kníničky;;55;63500
Kníničky;;56;63500
Kníničky;;57;63500
Kníničky;;58;63500
Kníničky;;59;63500
Kníničky;;60;63500
Kníničky;;61;63500
Kníničky;;62;63500
Kníničky;;63;63500
Kníničky;;64;63500
Kníničky;;65;63500
Kníničky;;66;63500
Kníničky;;67;63500
Kníničky;;68;63500
Kníničky;;69;63500
Kníničky;;70;63500
Kníničky;;71;63500
Kníničky;;72;63500
Kníničky;;73;63500
Kníničky;;74;63500
Kníničky;;75;63500
Kníničky;;76;63500
Kníničky;;77;63500
Kníničky;;78;63500
Kníničky;;79;63500
Kníničky;;80;63500
Kníničky;;81;63500
Kníničky;;82;63500
Kníničky;;83;63500
Kníničky;;84;63500
Kníničky;;85;63500
Kníničky;;86;63500
Kníničky;;87;63500
Kníničky;;88;63500
Kníničky;;89;63500
Kníničky;;90;63500
Kníničky;;91;63500
Kníničky;;92;63500
Kníničky;;93;63500
Kníničky;;94;63500
Kníničky;;95;63500
Kníničky;;96;63500
Kníničky;;97;63500
Kníničky;;98;63500
Kníničky;;99;63500
Kníničky;;100;63500
Kníničky;;101;63500
Kníničky;;102;63500
Kníničky;;103;63500
Kníničky;;104;63500
Kníničky;;105;63500
Kníničky;;106;63500
Kníničky;;107;63500
Kníničky;;108;63500
Kníničky;;110;63500
Kníničky;;111;63500
Kníničky;;112;63500
Kníničky;;113;63500
Kníničky;;115;63500
Kníničky;;116;63500
Kníničky;;117;63500
Kníničky;;118;63500
Kníničky;;119;63500
Kníničky;;120;63500
Kníničky;;121;63500
Kníničky;;122;63500
Kníničky;;123;63500
Kníničky;;124;63500
Kníničky;;125;63500
Kníničky;;126;63500
Kníničky;;127;63500
Kníničky;;128;63500
Kníničky;;129;63500
Kníničky;;130;63500
Kníničky;;131;63500
Kníničky;;132;63500
Kníničky;;133;63500
Kníničky;;134;63500
Kníničky;;135;63500
Kníničky;;136;63500
Kníničky;;138;63500
Kníničky;;139;63500
Kníničky;;140;63500
Kníničky;;141;63500
Kníničky;;142;63500
Kníničky;;143;63500
Kníničky;;144;63500
Kníničky;;145;63500
Kníničky;;146;63500
Kníničky;;147;63500
Kníničky;;148;63500
Kníničky;;149;63500
Kníničky;;150;63500
Kníničky;;151;63500
Kníničky;;152;63500
Kníničky;;153;63500
Kníničky;;155;63500
Kníničky;;156;63500
Kníničky;;157;63500
Kníničky;;158;63500
Kníničky;;159;63500
Kníničky;;160;63500
Kníničky;;161;63500
Kníničky;;162;63500
Kníničky;;163;63500
Kníničky;;164;63500
Kníničky;;165;63500
Kníničky;;166;63500
Kníničky;;167;63500
Kníničky;;168;63500
Kníničky;;170;63500
Kníničky;;171;63500
Kníničky;;172;63500
Kníničky;;173;63500
Kníničky;;174;63500
Kníničky;;175;63500
Kníničky;;176;63500
Kníničky;;177;63500
Kníničky;;178;63500
Kníničky;;180;63500
Kníničky;;181;63500
Kníničky;;182;63500
Kníničky;;184;63500
Kníničky;;185;63500
Kníničky;;187;63500
Kníničky;;188;63500
Kníničky;;189;63500
Kníničky;;190;63500
Kníničky;;191;63500
Kníničky;;192;63500
Kníničky;;193;63500
Kníničky;;196;63500
Kníničky;;197;63500
Kníničky;;198;63500
Kníničky;;199;63500
Kníničky;;200;63500
Kníničky;;201;63500
Kníničky;;202;63500
Kníničky;;203;63500
Kníničky;;204;63500
Kníničky;;205;63500
Kníničky;;206;63500
Kníničky;;207;63500
Kníničky;;208;63500
Kníničky;;209;63500
Kníničky;;210;63500
Kníničky;;213;63500
Kníničky;;214;63500
Kníničky;;215;63500
Kníničky;;216;63500
Kníničky;;217;63500
Kníničky;;218;63500
Kníničky;;219;63500
Kníničky;;220;63500
Kníničky;;221;63500
Kníničky;;222;63500
Kníničky;;223;63500
Kníničky;;224;63500
Kníničky;;225;63500
Kníničky;;226;63500
Kníničky;;227;63500
Kníničky;;228;63500
Kníničky;;229;63500
Kníničky;;230;63500
Kníničky;;231;63500
Kníničky;;232;63500
Kníničky;;234;63500
Kníničky;;235;63500
Kníničky;;236;63500
Kníničky;;238;63500
Kníničky;;239;63500
Kníničky;;240;63500
Kníničky;;241;63500
Kníničky;;242;63500
Kníničky;;243;63500
Kníničky;;244;63500
Kníničky;;245;63500
Kníničky;;246;63500
Kníničky;;247;63500
Kníničky;;248;63500
Kníničky;;249;63500
Kníničky;;250;63500
Kníničky;;251;63500
Kníničky;;252;63500
Kníničky;;253;63500
Kníničky;;254;63500
Kníničky;;255;63500
Kníničky;;256;63500
Kníničky;;257;63500
Kníničky;;258;63500
Kníničky;;259;63500
Kníničky;;260;63500
Kníničky;;261;63500
Kníničky;;262;63500
Kníničky;;263;63500
Kníničky;;264;63500
Kníničky;;265;63500
Kníničky;;266;63500
Kníničky;;267;63500
Kníničky;;268;63500
Kníničky;;269;63500
Kníničky;;270;63500
Kníničky;;271;63500
Kníničky;;272;63500
Kníničky;;273;63500
Kníničky;;274;63500
Kníničky;;275;63500
Kníničky;;276;63500
Kníničky;;277;63500
Kníničky;;278;63500
Kníničky;;279;63500
Kníničky;;280;63500
Kníničky;;281;63500
Kníničky;;282;63500
Kníničky;;283;63500
Kníničky;;284;63500
Kníničky;;285;63500
Kníničky;;286;63500
Kníničky;;287;63500
Kníničky;;288;63500
Kníničky;;289;63500
Kníničky;;290;63500
Kníničky;;291;63500
Kníničky;;292;63500
Kníničky;;293;63500
Kníničky;;294;63500
Kníničky;;295;63500
Kníničky;;296;63500
Kníničky;;297;63500
Kníničky;;298;63500
Kníničky;;299;63500
Kníničky;;300;63500
Kníničky;;301;63500
Kníničky;;302;63500
Kníničky;;303;63500
Kníničky;;304;63500
Kníničky;;305;63500
Kníničky;;306;63500
Kníničky;;307;63500
Kníničky;;308;63500
Kníničky;;309;63500
Kníničky;;310;63500
Kníničky;;311;63500
Kníničky;;312;63500
Kníničky;;313;63500
Kníničky;;314;63500
Kníničky;;315;63500
Kníničky;Hrázní;327;63500
Kníničky;;317;63500
Kníničky;;318;63500
Kníničky;;319;63500
Kníničky;;320;63500
Kníničky;;321;63500
Kníničky;;322;63500
Kníničky;;323;63500
Kníničky;;324;63500
Kníničky;;325;63500
Kníničky;;326;63500
Kníničky;;327;63500
Kníničky;;328;63500
Kníničky;;329;63500
Kníničky;;330;63500
Kníničky;;331;63500
Kníničky;;332;63500
Kníničky;;333;63500
Kníničky;;334;63500
Kníničky;;335;63500
Kníničky;;336;63500
Kníničky;;337;63500
Kníničky;;338;63500
Kníničky;;339;63500
Kníničky;;340;63500
Kníničky;;341;63500
Kníničky;;342;63500
Kníničky;;343;63500
Kníničky;;344;63500
Kníničky;;345;63500
Kníničky;;346;63500
Kníničky;;347;63500
Kníničky;;348;63500
Kníničky;;349;63500
Kníničky;;350;63500
Kníničky;;351;63500
Kníničky;;352;63500
Kníničky;;353;63500
Kníničky;;354;63500
Kníničky;;355;63500
Kníničky;;356;63500
Kníničky;;357;63500
Kníničky;;358;63500
Kníničky;;359;63500
Kníničky;;360;63500
Kníničky;;361;63500
Kníničky;;362;63500
Kníničky;;363;63500
Kníničky;;364;63500
Kníničky;;365;63500
Kníničky;;366;63500
Kníničky;;367;63500
Kníničky;;368;63500
Kníničky;;369;63500
Kníničky;;370;63500
Kníničky;;371;63500
Kníničky;;372;63500
Kníničky;;373;63500
Kníničky;;374;63500
Kníničky;;375;63500
Kníničky;;376;63500
Kníničky;;377;63500
Kníničky;;378;63500
Kníničky;;379;63500
Kníničky;;380;63500
Kníničky;;382;63500
Kníničky;;383;63500
Kníničky;;384;63500
Kníničky;;385;63500
Kníničky;;386;63500
Kníničky;;387;63500
Kníničky;;388;63500
Kníničky;;389;63500
Kníničky;;390;63500
Kníničky;;391;63500
Kníničky;;392;63500
Kníničky;;393;63500
Kníničky;;394;63500
Kníničky;;395;63500
Kníničky;;396;63500
Kníničky;;397;63500
Kníničky;;398;63500
Kníničky;;399;63500
Kníničky;;400;63500
Kníničky;;401;63500
Kníničky;;402;63500
Kníničky;;403;63500
Kníničky;;404;63500
Kníničky;;405;63500
Kníničky;;406;63500
Kníničky;;407;63500
Kníničky;;408;63500
Kníničky;;409;63500
Kníničky;;410;63500
Kníničky;;411;63500
Kníničky;;412;63500
Kníničky;;413;63500
Kníničky;;414;63500
Kníničky;;415;63500
Kníničky;;416;63500
Kníničky;;417;63500
Kníničky;;418;63500
Kníničky;;419;63500
Kníničky;;420;63500
Kníničky;;421;63500
Kníničky;;422;63500
Kníničky;;423;63500
Kníničky;;424;63500
Kníničky;;425;63500
Kníničky;;426;63500
Kníničky;;427;63500
Kníničky;;428;63500
Kníničky;;429;63500
Kníničky;;430;63500
Kníničky;;431;63500
Kníničky;;432;63500
Kníničky;;433;63500
Kníničky;;434;63500
Kníničky;;435;63500
Kníničky;;436;63500
Kníničky;;437;63500
Kníničky;;438;63500
Kníničky;;439;63500
Kníničky;;440;63500
Kníničky;;441;63500
Kníničky;;442;63500
Kníničky;;443;63500
Kníničky;;444;63500
Kníničky;;445;63500
Kníničky;;446;63500
Kníničky;;447;63500
Kníničky;;448;63500
Kníničky;;449;63500
Kníničky;;450;63500
Kníničky;;451;63500
Kníničky;;452;63500
Kníničky;;453;63500
Kníničky;;454;63500
Kníničky;;455;63500
Kníničky;;456;63500
Kníničky;;457;63500
Kníničky;;458;63500
Kníničky;;459;63500
Kníničky;;460;63500
Kníničky;;461;63500
Kníničky;;462;63500
Kníničky;;463;63500
Kníničky;;464;63500
Kníničky;;465;63500
Kníničky;;466;63500
Kníničky;;467;63500
Kníničky;;468;63500
Kníničky;;469;63500
Kníničky;;470;63500
Kníničky;;471;63500
Kníničky;;472;63500
Kníničky;;473;63500
Kníničky;;474;63500
Kníničky;;475;63500
Kníničky;;476;63500
Kníničky;;477;63500
Kníničky;;478;63500
Kníničky;;479;63500
Kníničky;;480;63500
Kníničky;;481;63500
Kníničky;;482;63500
Kníničky;;483;63500
Kníničky;;484;63500
Kníničky;;485;63500
Kníničky;;486;63500
Kníničky;;487;63500
Kníničky;;488;63500
Kníničky;;489;63500
Kníničky;;490;63500
Kníničky;;491;63500
Kníničky;;492;63500
Kníničky;;493;63500
Kníničky;;494;63500
Kníničky;;495;63500
Kníničky;;496;63500
Kníničky;;497;63500
Kníničky;;498;63500
Kníničky;;499;63500
Kníničky;;500;63500
Kníničky;;501;63500
Kníničky;;509;63500
Kníničky;;510;63500
Kníničky;;511;63500
Kníničky;;512;63500
Kníničky;;513;63500
Kníničky;;514;63500
Kníničky;;515;63500
Kníničky;;516;63500
Kníničky;;517;63500
Kníničky;;518;63500
Kníničky;;519;63500
Kníničky;;520;63500
Kníničky;;521;63500
Kníničky;;522;63500
Kníničky;;523;63500
Kníničky;;524;63500
Kníničky;;525;63500
Kníničky;;526;63500
Kníničky;;527;63500
Kníničky;;528;63500
Kníničky;;529;63500
Kníničky;;530;63500
Kníničky;;531;63500
Kníničky;;532;63500
Kníničky;;533;63500
Kníničky;;534;63500
Kníničky;;535;63500
Kníničky;;536;63500
Kníničky;;537;63500
Kníničky;;538;63500
Kníničky;;539;63500
Kníničky;;540;63500
Kníničky;;541;63500
Kníničky;;542;63500
Kníničky;;543;63500
Kníničky;;544;63500
Kníničky;;545;63500
Kníničky;;547;63500
Kníničky;;548;63500
Kníničky;;549;63500
Kníničky;;550;63500
Kníničky;Hrázní;333;63500
Kníničky;;552;63500
Kníničky;;553;63500
Kníničky;;554;63500
Kníničky;;555;63500
Kníničky;;556;63500
Kníničky;;557;63500
Kníničky;;558;63500
Kníničky;;559;63500
Kníničky;;560;63500
Kníničky;;561;63500
Kníničky;;562;63500
Kníničky;;563;63500
Kníničky;;564;63500
Kníničky;;565;63500
Kníničky;;566;63500
Kníničky;;567;63500
Kníničky;;568;63500
Kníničky;;569;63500
Kníničky;;570;63500
Kníničky;;571;63500
Kníničky;;572;63500
Kníničky;;573;63500
Kníničky;;574;63500
Kníničky;;575;63500
Kníničky;;576;63500
Kníničky;;577;63500
Kníničky;;578;63500
Kníničky;;579;63500
Kníničky;;580;63500
Kníničky;;581;63500
Kníničky;;582;63500
Kníničky;;583;63500
Kníničky;;584;63500
Kníničky;;585;63500
Kníničky;;586;63500
Kníničky;;587;63500
Kníničky;;588;63500
Kníničky;;589;63500
Kníničky;;590;63500
Kníničky;;591;63500
Kníničky;;592;63500
Kníničky;;593;63500
Kníničky;;594;63500
Kníničky;;595;63500
Kníničky;;596;63500
Kníničky;;597;63500
Kníničky;;598;63500
Kníničky;;599;63500
Kníničky;;600;63500
Kníničky;;601;63500
Kníničky;;602;63500
Kníničky;;603;63500
Kníničky;;604;63500
Kníničky;;605;63500
Kníničky;;606;63500
Kníničky;;607;63500
Kníničky;;609;63500
Kníničky;;610;63500
Kníničky;;612;63500
Kníničky;;614;63500
Kníničky;;615;63500
Kníničky;;616;63500
Kníničky;;617;63500
Kníničky;;618;63500
Kníničky;;619;63500
Kníničky;;620;63500
Kníničky;;621;63500
Kníničky;;622;63500
Kníničky;;623;63500
Kníničky;;624;63500
Kníničky;;625;63500
Kníničky;;626;63500
Kníničky;;627;63500
Kníničky;;628;63500
Kníničky;;629;63500
Kníničky;;630;63500
Kníničky;;631;63500
Kníničky;;632;63500
Kníničky;;633;63500
Kníničky;;634;63500
Kníničky;;635;63500
Kníničky;;637;63500
Kníničky;;638;63500
Kníničky;;639;63500
Kníničky;;640;63500
Kníničky;;641;63500
Kníničky;;642;63500
Kníničky;;643;63500
Kníničky;;644;63500
Kníničky;;645;63500
Kníničky;;646;63500
Kníničky;;647;63500
Kníničky;;648;63500
Kníničky;;649;63500
Kníničky;;650;63500
Kníničky;;651;63500
Kníničky;;652;63500
Kníničky;;653;63500
Kníničky;;654;63500
Kníničky;;655;63500
Kníničky;;656;63500
Kníničky;;657;63500
Kníničky;;658;63500
Kníničky;;659;63500
Kníničky;;660;63500
Kníničky;;661;63500
Kníničky;;662;63500
Kníničky;;663;63500
Kníničky;;664;63500
Kníničky;;665;63500
Kníničky;;666;63500
Kníničky;;667;63500
Kníničky;;668;63500
Kníničky;;669;63500
Kníničky;;670;63500
Kníničky;;671;63500
Kníničky;;672;63500
Kníničky;;673;63500
Kníničky;;674;63500
Kníničky;;675;63500
Kníničky;;676;63500
Kníničky;;677;63500
Kníničky;;678;63500
Kníničky;;679;63500
Kníničky;;680;63500
Kníničky;;681;63500
Kníničky;;682;63500
Kníničky;;683;63500
Kníničky;;684;63500
Kníničky;;685;63500
Kníničky;;686;63500
Kníničky;;687;63500
Kníničky;;688;63500
Kníničky;;689;63500
Kníničky;;690;63500
Kníničky;;691;63500
Kníničky;;692;63500
Kníničky;;693;63500
Kníničky;;694;63500
Kníničky;;695;63500
Kníničky;;696;63500
Kníničky;;697;63500
Kníničky;;698;63500
Kníničky;;699;63500
Kníničky;;700;63500
Kníničky;;701;63500
Kníničky;;702;63500
Kníničky;;703;63500
Kníničky;;704;63500
Kníničky;;705;63500
Kníničky;;706;63500
Kníničky;;707;63500
Kníničky;;708;63500
Kníničky;;709;63500
Kníničky;;710;63500
Kníničky;;711;63500
Kníničky;;712;63500
Kníničky;;713;63500
Kníničky;;714;63500
Kníničky;;715;63500
Kníničky;;716;63500
Kníničky;;717;63500
Kníničky;;718;63500
Kníničky;;719;63500
Kníničky;;720;63500
Kníničky;;721;63500
Kníničky;;722;63500
Kníničky;;723;63500
Kníničky;;724;63500
Kníničky;;725;63500
Kníničky;;726;63500
Kníničky;;727;63500
Kníničky;;728;63500
Kníničky;;729;63500
Kníničky;;730;63500
Kníničky;;731;63500
Kníničky;;732;63500
Kníničky;;733;63500
Kníničky;;734;63500
Kníničky;;735;63500
Kníničky;;736;63500
Kníničky;;737;63500
Kníničky;;738;63500
Kníničky;;739;63500
Kníničky;;740;63500
Kníničky;;741;63500
Kníničky;;742;63500
Kníničky;;743;63500
Kníničky;;744;63500
Kníničky;;745;63500
Kníničky;;746;63500
Kníničky;;747;63500
Kníničky;;748;63500
Kníničky;;750;63500
Kníničky;;751;63500
Kníničky;;752;63500
Kníničky;;753;63500
Kníničky;;754;63500
Kníničky;;755;63500
Kníničky;;756;63500
Kníničky;;757;63500
Kníničky;;758;63500
Kníničky;;759;63500
Kníničky;;760;63500
Kníničky;;761;63500
Kníničky;;762;63500
Kníničky;;763;63500
Kníničky;;764;63500
Kníničky;;765;63500
Kníničky;;766;63500
Kníničky;;169;63500
Kníničky;;768;63500
Kníničky;;769;63500
Kníničky;;770;63500
Kníničky;;771;63500
Kníničky;;772;63500
Kníničky;;773;63500
Kníničky;;774;63500
Kníničky;;775;63500
Kníničky;;776;63500
Kníničky;;777;63500
Kníničky;;778;63500
Kníničky;;779;63500
Kníničky;;780;63500
Kníničky;;781;63500
Kníničky;;782;63500
Kníničky;;783;63500
Kníničky;;784;63500
Kníničky;;785;63500
Kníničky;;786;63500
Kníničky;;787;63500
Kníničky;;788;63500
Kníničky;;789;63500
Kníničky;;790;63500
Kníničky;;791;63500
Kníničky;;792;63500
Kníničky;;793;63500
Kníničky;;794;63500
Kníničky;;795;63500
Kníničky;;796;63500
Kníničky;;797;63500
Kníničky;;798;63500
Kníničky;;799;63500
Kníničky;;800;63500
Kníničky;;801;63500
Kníničky;;803;63500
Kníničky;;804;63500
Kníničky;;805;63500
Kníničky;;806;63500
Kníničky;;807;63500
Kníničky;;809;63500
Kníničky;;810;63500
Kníničky;;811;63500
Kníničky;;812;63500
Kníničky;;813;63500
Kníničky;;814;63500
Kníničky;;815;63500
Kníničky;;816;63500
Kníničky;;817;63500
Kníničky;;818;63500
Kníničky;;819;63500
Kníničky;;820;63500
Kníničky;;821;63500
Kníničky;;822;63500
Kníničky;;838;63500
Kníničky;;824;63500
Kníničky;;825;63500
Kníničky;;826;63500
Kníničky;;829;63500
Kníničky;;831;63500
Kníničky;;832;63500
Kníničky;;833;63500
Kníničky;;834;63500
Kníničky;;836;63500
Kníničky;;839;63500
Kníničky;;840;63500
Kníničky;;841;63500
Kníničky;;842;63500
Kníničky;;843;63500
Kníničky;;844;63500
Kníničky;;845;63500
Kníničky;;846;63500
Kníničky;;847;63500
Kníničky;;848;63500
Kníničky;;849;63500
Kníničky;;850;63500
Kníničky;;851;63500
Kníničky;;852;63500
Kníničky;;853;63500
Kníničky;;854;63500
Kníničky;;855;63500
Kníničky;;856;63500
Kníničky;;857;63500
Kníničky;;858;63500
Kníničky;;859;63500
Kníničky;;860;63500
Kníničky;;861;63500
Kníničky;;862;63500
Kníničky;;863;63500
Kníničky;;864;63500
Kníničky;;865;63500
Kníničky;;866;63500
Kníničky;;867;63500
Kníničky;;868;63500
Dolní Heršpice;Jižní náměstí;1;61900
Dolní Heršpice;Jižní náměstí;2;61900
Dolní Heršpice;Jižní náměstí;3;61900
Dolní Heršpice;Havránkova;4;61900
Dolní Heršpice;Havránkova;5;61900
Dolní Heršpice;Jižní náměstí;6;61900
Dolní Heršpice;Jižní náměstí;7;61900
Dolní Heršpice;Jižní náměstí;8;61900
Dolní Heršpice;Jižní náměstí;9;61900
Dolní Heršpice;Jižní náměstí;11;61900
Dolní Heršpice;Chleborádova;12;61900
Dolní Heršpice;Chleborádova;13;61900
Dolní Heršpice;Chleborádova;15;61900
Dolní Heršpice;Jižní náměstí;18;61900
Dolní Heršpice;Chleborádova;19;61900
Dolní Heršpice;Chleborádova;161;61900
Dolní Heršpice;Chleborádova;21;61900
Dolní Heršpice;Chleborádova;22;61900
Dolní Heršpice;Chleborádova;160;61900
Dolní Heršpice;Chleborádova;24;61900
Dolní Heršpice;Chleborádova;129;61900
Dolní Heršpice;Chleborádova;26;61900
Dolní Heršpice;Chleborádova;27;61900
Dolní Heršpice;Chleborádova;28;61900
Dolní Heršpice;Chleborádova;29;61900
Dolní Heršpice;Havránkova;30;61900
Dolní Heršpice;Jižní náměstí;31;61900
Dolní Heršpice;Jižní náměstí;32;61900
Dolní Heršpice;Jižní náměstí;33;61900
Dolní Heršpice;Jižní náměstí;34;61900
Dolní Heršpice;Jižní náměstí;35;61900
Dolní Heršpice;Poplužní;37;61900
Dolní Heršpice;Poplužní;38;61900
Dolní Heršpice;Havránkova;39;61900
Dolní Heršpice;Chleborádova;40;61900
Dolní Heršpice;Poplužní;41;61900
Dolní Heršpice;Poplužní;42;61900
Dolní Heršpice;Jižní náměstí;43;61900
Dolní Heršpice;Jižní náměstí;44;61900
Dolní Heršpice;Jižní náměstí;45;61900
Dolní Heršpice;Jižní náměstí;47;61900
Dolní Heršpice;Havránkova;49;61900
