Název části obce;Název ulice;Číslo domovní;PSČ
Bohuslavice;Svatoňovická;57;54101
Bohuslavice;Svatoňovická;58;54101
Bohuslavice;Ve Stráni;59;54101
Bohuslavice;Ve Stráni;62;54101
Bohuslavice;Ve Stráni;63;54101
Bohuslavice;Ve Stráni;64;54101
Bohuslavice;Ve Stráni;65;54101
Bohuslavice;Na Svahu;66;54101
Bohuslavice;V Mokřinách;67;54101
Bohuslavice;Nad Tratí;68;54101
Bohuslavice;Nad Tratí;69;54101
Bohuslavice;Nad Tratí;70;54101
Bohuslavice;Nad Tratí;72;54101
Bohuslavice;Nad Tratí;73;54101
Bohuslavice;Svatoňovická;74;54232
Adamov;V Ráji;21;54232
Adamov;V Ráji;18;54232
Adamov;V Ráji;8;54232
Adamov;Ke Brodu;5;54232
Adamov;Ke Brodu;6;54232
Bohuslavice;Svatoňovická;82;54101
Bohuslavice;U Tunelů;83;54101
Bohuslavice;K Továrně;84;54101
Bohuslavice;Suchovršická;85;54101
Bohuslavice;Kladská;86;54101
Bohuslavice;Ve Stráni;87;54101
Bohuslavice;Pod Panskou;88;54101
Bohuslavice;Nad Tratí;89;54101
Adamov;V Ráji;16;54232
Adamov;V Ráji;14;54232
Adamov;V Ráji;12;54232
Adamov;V Ráji;10;54232
Adamov;V Ráji;20;54232
Adamov;V Ráji;17;54232
Adamov;V Ráji;7;54232
Bohuslavice;U Tunelů;97;54101
Lhota;Ke Kamenům;1;54101
Lhota;Lhotecká;3;54101
Lhota;Lhotecká;5;54101
Lhota;Lhotecká;6;54101
Lhota;Lhotecká;7;54101
Lhota;Bezděkovská;8;54101
Lhota;Bezděkovská;9;54101
Lhota;Marianská;10;54101
Lhota;Marianská;11;54101
Lhota;Marianská;12;54101
Lhota;Bezděkovská;15;54101
Lhota;Bezděkovská;16;54101
Lhota;Bezděkovská;17;54101
Lhota;Bezděkovská;18;54101
Lhota;Dřevěnky;19;54101
Lhota;Bezděkovská;21;54101
Lhota;Markoušovická;23;54101
Lhota;Markoušovická;25;54101
Lhota;Bezděkovská;26;54101
Lhota;Bezděkovská;29;54101
Lhota;Bezděkovská;33;54101
Lhota;Dolní;35;54101
Lhota;Dolní;37;54101
Lhota;Bezděkovská;38;54101
Lhota;Dolní;40;54101
Lhota;Bezděkovská;41;54101
Lhota;Bezděkovská;42;54101
Lhota;Bezděkovská;44;54101
Lhota;Marianská;45;54101
Lhota;Dřevěnky;47;54101
Lhota;Dolní;49;54101
Lhota;Bezděkovská;50;54101
Lhota;Bezděkovská;51;54101
Lhota;Markoušovická;52;54101
Lhota;Nad Hřištěm;53;54101
Lhota;Bezděkovská;54;54101
Lhota;Bezděkovská;55;54101
Lhota;Dolní;58;54101
Lhota;Dolní;60;54101
Lhota;Petříkovická;61;54101
Lhota;Markoušovická;64;54101
Lhota;Markoušovická;66;54101
Lhota;Lhotecká;69;54101
Lhota;Na Úbočí;70;54101
Lhota;Lhotecká;72;54101
Lhota;Bezděkovská;74;54101
Lhota;Marianská;75;54101
Lhota;Sedloňovská;82;54101
Lhota;Pod Hůrou;83;54101
Lhota;Na Úbočí;84;54101
Lhota;Horní;85;54101
Lhota;Petříkovická;86;54101
Lhota;Markoušovická;87;54101
Lhota;Lhotecká;88;54101
Lhota;Markoušovická;89;54101
Lhota;Pod Loukou;90;54101
Lhota;Jestřebská;91;54101
Lhota;Bezděkovská;92;54101
Lhota;Bezděkovská;93;54101
Lhota;Jestřebská;94;54101
Lhota;Pod Řopíky;95;54101
Lhota;Bezděkovská;96;54101
Lhota;Bezděkovská;98;54101
Lhota;Bezděkovská;99;54101
Lhota;Pod Řopíky;100;54101
Lhota;Bezděkovská;101;54101
Lhota;Bezděkovská;102;54101
Lhota;Marianská;103;54101
Lhota;Pod Hůrou;104;54101
Lhota;Marianská;106;54101
Libeč;Starolibečská;1;54101
Libeč;Starolibečská;5;54101
Libeč;Starolibečská;6;54101
Libeč;Starolibečská;8;54101
Libeč;Starolibečská;9;54101
Libeč;Starolibečská;13;54101
Libeč;Starolibečská;15;54101
Libeč;U Kostela;17;54101
Libeč;Starolibečská;18;54101
Libeč;Starolibečská;25;54101
Libeč;Starolibečská;28;54101
Libeč;Starolibečská;30;54101
Libeč;K Potůčku;32;54101
Libeč;Starolibečská;37;54101
Libeč;Starolibečská;38;54101
Libeč;Luční;39;54101
Libeč;Pod Hrádkem;41;54101
Libeč;;46;54101
Libeč;Bolkovská;51;54101
Libeč;Bolkovská;52;54101
Libeč;Pod Viaduktem;53;54101
Libeč;Bolkovská;54;54101
Libeč;K Pastvinám;59;54101
Libeč;Starolibečská;62;54101
Libeč;Bolkovská;70;54101
Libeč;Vochlířská;71;54101
Libeč;Bolkovská;73;54101
Libeč;Bolkovská;74;54101
Libeč;Královecká;76;54101
Libeč;Vochlířská;77;54101
Libeč;Vochlířská;78;54101
Libeč;Vochlířská;79;54101
Libeč;Vochlířská;80;54101
Libeč;Vochlířská;81;54101
Libeč;Královecká;82;54101
Libeč;Pod Viaduktem;83;54101
Libeč;Pod Viaduktem;84;54101
Libeč;Královecká;85;54101
Libeč;Královecká;86;54101
Libeč;Královecká;87;54101
Libeč;Starolibečská;88;54101
Libeč;Vochlířská;89;54101
Libeč;Starolibečská;90;54101
Libeč;Starolibečská;91;54101
Libeč;Starolibečská;92;54101
Libeč;Křenovská;93;54101
Libeč;Starolibečská;94;54101
Libeč;U Kostela;95;54101
Libeč;Královecká;97;54101
Libeč;Královecká;99;54101
Libeč;Královecká;102;54101
Libeč;Královecká;105;54101
Libeč;Královecká;109;54101
Libeč;Královecká;110;54101
Libeč;Královecká;111;54101
Libeč;Královecká;114;54101
Libeč;Královecká;115;54101
Libeč;Libavská;120;54101
Libeč;Královecká;122;54101
Libeč;Královecká;126;54101
Libeč;K Lesu;129;54101
Libeč;Královecká;132;54101
Libeč;Královecká;138;54101
Libeč;Libavská;144;54101
Libeč;Královecká;145;54101
Libeč;Královecká;146;54101
Libeč;Luční;160;54101
Libeč;Královecká;161;54101
Libeč;Královecká;162;54101
Starý Rokytník;;1;54101
Starý Rokytník;;2;54101
Starý Rokytník;;5;54101
Starý Rokytník;;6;54101
Starý Rokytník;;8;54101
Starý Rokytník;;10;54101
Starý Rokytník;;13;54101
Starý Rokytník;;14;54101
Starý Rokytník;;15;54101
Starý Rokytník;;22;54101
Starý Rokytník;;23;54101
Starý Rokytník;;24;54101
Starý Rokytník;;27;54101
Starý Rokytník;;29;54101
Starý Rokytník;;30;54101
Starý Rokytník;;31;54101
Starý Rokytník;;34;54101
Starý Rokytník;;35;54101
Starý Rokytník;;36;54101
Starý Rokytník;;37;54101
Starý Rokytník;;41;54101
Starý Rokytník;;42;54101
Starý Rokytník;;45;54101
Starý Rokytník;;46;54101
Starý Rokytník;;51;54101
Starý Rokytník;;54;54101
Starý Rokytník;;56;54101
Starý Rokytník;;57;54101
Starý Rokytník;;58;54101
Starý Rokytník;;60;54101
Starý Rokytník;;61;54101
Starý Rokytník;;62;54101
Starý Rokytník;;63;54101
Starý Rokytník;;79;54101
Starý Rokytník;;81;54101
Starý Rokytník;;82;54101
Starý Rokytník;;84;54101
Starý Rokytník;;85;54101
Starý Rokytník;;87;54101
Starý Rokytník;;92;54101
Starý Rokytník;;93;54101
Starý Rokytník;;95;54101
Starý Rokytník;;100;54101
Starý Rokytník;;101;54101
Starý Rokytník;;102;54101
Starý Rokytník;;106;54101
Starý Rokytník;;109;54101
Starý Rokytník;;110;54101
Starý Rokytník;;112;54101
Starý Rokytník;;113;54101
Starý Rokytník;;114;54101
Starý Rokytník;;115;54101
Starý Rokytník;;116;54101
Starý Rokytník;;117;54101
Starý Rokytník;;122;54101
Starý Rokytník;;125;54101
Starý Rokytník;;134;54101
Starý Rokytník;;137;54101
Starý Rokytník;;139;54101
Starý Rokytník;;141;54101
Starý Rokytník;;142;54101
Starý Rokytník;;144;54101
Starý Rokytník;;149;54101
Starý Rokytník;;153;54101
Starý Rokytník;;154;54101
Starý Rokytník;;156;54101
Starý Rokytník;;159;54101
Starý Rokytník;;160;54101
Starý Rokytník;;163;54101
Starý Rokytník;;165;54101
Starý Rokytník;;167;54101
Starý Rokytník;;168;54101
Starý Rokytník;;169;54101
Starý Rokytník;;173;54101
Starý Rokytník;;175;54101
Starý Rokytník;;176;54101
Starý Rokytník;;177;54101
Starý Rokytník;;178;54101
Starý Rokytník;;180;54101
Starý Rokytník;;181;54101
Starý Rokytník;;182;54101
Starý Rokytník;;183;54101
Starý Rokytník;;184;54101
Starý Rokytník;;185;54101
Starý Rokytník;;186;54101
Starý Rokytník;;187;54101
Starý Rokytník;;188;54101
Starý Rokytník;;189;54101
Starý Rokytník;;190;54101
Starý Rokytník;;191;54101
Starý Rokytník;;192;54101
Starý Rokytník;;193;54101
Starý Rokytník;;194;54101
Starý Rokytník;;195;54101
Starý Rokytník;;196;54101
Starý Rokytník;;197;54101
Starý Rokytník;;198;54101
Starý Rokytník;;199;54101
Starý Rokytník;;200;54101
Starý Rokytník;;201;54101
Starý Rokytník;;202;54101
Starý Rokytník;;203;54101
Starý Rokytník;;204;54101
Nový Rokytník;Novorokytnická;8;54101
Nový Rokytník;Novorokytnická;9;54101
Nový Rokytník;Novorokytnická;11;54101
Nový Rokytník;Novorokytnická;13;54101
Nový Rokytník;Novorokytnická;14;54101
Nový Rokytník;Novorokytnická;15;54101
Nový Rokytník;Novorokytnická;16;54101
Nový Rokytník;Starorokytnická;10;54101
Nový Rokytník;Novorokytnická;17;54101
Starý Rokytník;;214;54101
Starý Rokytník;;215;54101
Starý Rokytník;;216;54101
Starý Rokytník;;217;54101
Starý Rokytník;;218;54101
Starý Rokytník;;219;54101
Starý Rokytník;;220;54101
Starý Rokytník;;221;54101
Starý Rokytník;;222;54101
Nový Rokytník;Starorokytnická;12;54101
Starý Rokytník;;224;54101
Starý Rokytník;;225;54101
Starý Rokytník;;227;54101
Nový Rokytník;Novorokytnická;1;54101
Střítež;Střítežská;2;54101
Střítež;Za Strouhou;4;54101
Střítež;Zemědělská;6;54101
Střítež;Střítežská;9;54101
Střítež;Zemědělská;10;54101
Střítež;Nad Rybníčky;13;54101
Střítež;Nad Rybníčky;16;54101
Střítež;Nad Rybníčky;17;54101
Střítež;Nad Rybníčky;18;54101
Střítež;Ke Hranné;20;54101
Střítež;Ke Hranné;21;54101
Střítež;Ke Hranné;22;54101
Střítež;Ke Dvorci;23;54101
Střítež;Ke Hranné;24;54101
Střítež;Ke Hranné;25;54101
Střítež;Střítežská;28;54101
Střítež;Střítežská;30;54101
Střítež;Ke Hranné;32;54101
Nový Rokytník;Novorokytnická;3;54101
Nový Rokytník;Novorokytnická;2;54101
Nový Rokytník;Novorokytnická;5;54101
Nový Rokytník;Novorokytnická;4;54101
Nový Rokytník;V Polích;6;54101
Střítež;Na Okraji;45;54101
Střítež;Běluňská;46;54101
Střítež;Zemědělská;47;54101
Střítež;Zemědělská;48;54101
Střítež;Střítežská;49;54101
Střítež;Nad Rybníčky;50;54101
Střítež;Nad Rybníčky;51;54101
Střítež;Nad Rybníčky;52;54101
Střítež;Nad Rybníčky;53;54101
Střítež;Nad Rybníčky;54;54101
Střítež;Zemědělská;55;54101
Studenec;Studenecká;2;54101
Studenec;K Běluňce;8;54101
Studenec;Studenecká;15;54101
Studenec;U Obecního kříže;16;54101
Studenec;K Běluňce;18;54101
Studenec;K Běluňce;19;54101
Studenec;Studenecká;22;54101
Studenec;Ke Smírčímu kříži;23;54101
Studenec;Studenecká;24;54101
Studenec;Studenecká;25;54101
Studenec;Studenecká;26;54101
Studenec;Studenecká;27;54101
Studenec;Studenecká;28;54101
Studenec;Chaloupky;31;54101
Studenec;Na Spáleném;34;54101
Studenec;Studenecká;36;54101
Studenec;Studenecká;37;54101
Studenec;Za Kaplí;39;54101
Studenec;Za Kaplí;40;54101
Studenec;Za Kaplí;41;54101
Studenec;Ke Chlumům;42;54101
Studenec;Na Spáleném;44;54101
Studenec;Studenecká;48;54101
Studenec;Příjezdová;53;54101
Studenec;U Obecního kříže;55;54101
Studenec;Studenecká;58;54101
Studenec;Pláňská;63;54101
Studenec;Studenecká;64;54101
Studenec;Příjezdová;65;54101
Horní Předměstí;Na Struze;5;54101
Horní Předměstí;Na Struze;6;54101
Horní Předměstí;Na Struze;8;54101
Horní Předměstí;Lesnická;9;54101
Horní Předměstí;Lužická;10;54101
Horní Předměstí;Pražská;15;54101
Horní Předměstí;Na Kopečku;19;54101
Horní Předměstí;Barvířská;24;54101
Horní Předměstí;Barvířská;26;54101
Horní Předměstí;Barvířská;27;54101
Horní Předměstí;Lípová;31;54101
Horní Předměstí;Lípová;33;54101
Horní Předměstí;Barvířská;41;54101
Horní Předměstí;Svatojanské náměstí;46;54101
Horní Předměstí;Svatojanské náměstí;47;54101
Horní Předměstí;Pražská;50;54101
Horní Předměstí;Lípová;53;54101
Horní Předměstí;Lužická;57;54101
Horní Předměstí;Lípová;58;54101
Horní Předměstí;Pražská;59;54101
Horní Předměstí;Hluboký příkop;60;54101
Horní Předměstí;Královédvorská;62;54101
Horní Předměstí;Komenského;63;54101
Horní Předměstí;Lípová;69;54101
Horní Předměstí;Rolnická;70;54101
Horní Předměstí;Československé armády;71;54101
Horní Předměstí;Rolnická;72;54101
Horní Předměstí;Textilácká;73;54101
Horní Předměstí;Rolnická;74;54101
Horní Předměstí;Textilácká;75;54101
Horní Předměstí;Rolnická;76;54101
Horní Předměstí;Textilácká;77;54101
Horní Předměstí;Rolnická;78;54101
Horní Předměstí;Textilácká;79;54101
Horní Předměstí;Rolnická;80;54101
Horní Předměstí;Textilácká;81;54101
Horní Předměstí;Rolnická;82;54101
Horní Předměstí;Textilácká;83;54101
Horní Předměstí;Rolnická;84;54101
Horní Předměstí;Textilácká;85;54101
Horní Předměstí;Palackého;89;54101
Horní Předměstí;Královédvorská;90;54101
Horní Předměstí;Na Struze;91;54101
Horní Předměstí;Lípová;93;54101
Horní Předměstí;Úpická;94;54101
Horní Předměstí;Lípová;95;54101
Horní Předměstí;Československé armády;96;54101
Horní Předměstí;Královédvorská;97;54101
Horní Předměstí;Na Svobodě;98;54101
Horní Předměstí;Lípová;99;54101
Horní Předměstí;Úpická;100;54101
Horní Předměstí;Na Svobodě;101;54101
Horní Předměstí;Na Svobodě;102;54101
Horní Předměstí;V Domcích;104;54101
Horní Předměstí;V Domcích;105;54101
Horní Předměstí;V Domcích;106;54101
Horní Předměstí;Palackého;107;54101
Horní Předměstí;Koncertní;108;54101
Horní Předměstí;Lípová;109;54101
Horní Předměstí;V Domcích;110;54101
Horní Předměstí;V Domcích;111;54101
Horní Předměstí;Na Svobodě;112;54101
Horní Předměstí;Na Svobodě;113;54101
Horní Předměstí;Na Svobodě;114;54101
Horní Předměstí;Na Svobodě;115;54101
Horní Předměstí;Koncertní;116;54101
Horní Předměstí;Úpická;117;54101
Horní Předměstí;Palackého;118;54101
Horní Předměstí;Žižkova;119;54101
Horní Předměstí;Na Svobodě;120;54101
Horní Předměstí;V Kopci;121;54101
Horní Předměstí;V Domcích;122;54101
Horní Předměstí;V Domcích;123;54101
Horní Předměstí;Na Struze;124;54101
Horní Předměstí;V Domcích;125;54101
Horní Předměstí;Žižkova;126;54101
Horní Předměstí;Žižkova;127;54101
Horní Předměstí;Komenského;128;54101
Horní Předměstí;V Domcích;129;54101
Horní Předměstí;V Domcích;130;54101
Horní Předměstí;Pražská;131;54101
Horní Předměstí;Oválná;133;54101
Horní Předměstí;Palackého;134;54101
Horní Předměstí;Pražská;135;54101
Horní Předměstí;Volanovská;136;54101
Horní Předměstí;Růžová;137;54101
Horní Předměstí;Vítězná;138;54101
Horní Předměstí;Palackého;139;54101
Horní Předměstí;Královédvorská;140;54101
Horní Předměstí;Na Kopečku;141;54101
Horní Předměstí;Palackého;142;54101
Horní Předměstí;Palackého;143;54101
Horní Předměstí;Palackého;144;54101
Horní Předměstí;Úpická;146;54101
Horní Předměstí;Hluboký příkop;147;54101
Horní Předměstí;Úpická;148;54101
Horní Předměstí;Královédvorská;149;54101
Horní Předměstí;Palackého;150;54101
Horní Předměstí;Volanovská;152;54101
Horní Předměstí;Dělnická;153;54101
Horní Předměstí;Dělnická;154;54101
Horní Předměstí;Sluneční stráň;155;54101
Horní Předměstí;Lesnická;157;54101
Horní Předměstí;Pražská;158;54101
Horní Předměstí;Lužická;159;54101
Horní Předměstí;Úpická;160;54101
Horní Předměstí;Dělnická;161;54101
Horní Předměstí;Dělnická;162;54101
Horní Předměstí;Úpická;163;54101
Horní Předměstí;Úpická;164;54101
Horní Předměstí;Úpická;165;54101
Horní Předměstí;Pražská;166;54101
Horní Předměstí;V Domcích;167;54101
Horní Předměstí;V Domcích;168;54101
Horní Předměstí;Pražská;169;54101
Horní Předměstí;Za Cihelnou;170;54101
Horní Předměstí;Královédvorská;171;54101
Horní Předměstí;Komenského;174;54101
Horní Předměstí;Na Svobodě;175;54101
Horní Předměstí;Na Svobodě;176;54101
Horní Předměstí;Na Svobodě;177;54101
Horní Předměstí;V Domcích;179;54101
Horní Předměstí;Volanovská;180;54101
Horní Předměstí;Volanovská;182;54101
Horní Předměstí;Husova;183;54101
Horní Předměstí;Žižkova;184;54101
Horní Předměstí;Zilvárova;185;54101
Horní Předměstí;Zilvárova;186;54101
Horní Předměstí;Švábenicova;187;54101
Horní Předměstí;Křižíkova;188;54101
Horní Předměstí;Úpická;189;54101
Horní Předměstí;Na Svobodě;190;54101
Horní Předměstí;Volanovská;191;54101
Horní Předměstí;Volanovská;192;54101
Horní Předměstí;Obránců míru;193;54101
Horní Předměstí;Na Svobodě;194;54101
Horní Předměstí;Žižkova;195;54101
Horní Předměstí;Volanovská;196;54101
Horní Předměstí;náměstí Svobody;197;54101
Horní Předměstí;Obránců míru;198;54101
Horní Předměstí;Lípová;199;54101
Horní Předměstí;Přádelnická;200;54101
Horní Předměstí;Palackého;201;54101
Horní Předměstí;Královédvorská;203;54101
Horní Předměstí;Vápenka;204;54101
Horní Předměstí;Vápenka;205;54101
Horní Předměstí;Československé armády;206;54101
Horní Předměstí;Obránců míru;207;54101
Horní Předměstí;Exulantská;208;54101
Horní Předměstí;Československé armády;209;54101
Horní Předměstí;Československé armády;210;54101
Horní Předměstí;Komenského;211;54101
Horní Předměstí;Komenského;212;54101
Horní Předměstí;Komenského;213;54101
Horní Předměstí;V Domcích;214;54101
Horní Předměstí;Lesnická;215;54101
Horní Předměstí;Palackého;216;54101
Horní Předměstí;Volanovská;217;54101
Horní Předměstí;Žižkova;219;54101
Horní Předměstí;Žižkova;220;54101
Horní Předměstí;Ke Trati;221;54101
Horní Předměstí;Ke Trati;222;54101
Horní Předměstí;Lípová;223;54101
Horní Předměstí;Československé armády;224;54101
Horní Předměstí;Žižkova;225;54101
Horní Předměstí;Žižkova;226;54101
Horní Předměstí;Do Polí;227;54101
Horní Předměstí;Na Struze;228;54101
Horní Předměstí;Obránců míru;229;54101
Horní Předměstí;Za Vápenkou;230;54101
Horní Předměstí;Československé armády;231;54101
Horní Předměstí;Československé armády;232;54101
Horní Předměstí;Československé armády;233;54101
Horní Předměstí;Komenského;234;54101
Horní Předměstí;Exulantská;235;54101
Horní Předměstí;Švábenicova;236;54101
Horní Předměstí;Královédvorská;237;54101
Horní Předměstí;Komenského;238;54101
Horní Předměstí;Žižkova;239;54101
Horní Předměstí;Obránců míru;240;54101
Horní Předměstí;Volanovská;241;54101
Horní Předměstí;Volanovská;243;54101
Horní Předměstí;Husova;244;54101
Horní Předměstí;Vápenka;246;54101
Horní Předměstí;Obránců míru;247;54101
Horní Předměstí;Obránců míru;248;54101
Horní Předměstí;Královédvorská;249;54101
Horní Předměstí;Československé armády;250;54101
Horní Předměstí;Husova;251;54101
Horní Předměstí;Obránců míru;252;54101
Horní Předměstí;Zilvárova;253;54101
Horní Předměstí;Zilvárova;254;54101
Horní Předměstí;Exulantská;255;54101
Horní Předměstí;Palackého;256;54101
Horní Předměstí;Československé armády;257;54101
Horní Předměstí;U Kasáren;258;54101
Horní Předměstí;Volanovská;259;54101
Horní Předměstí;Zilvárova;260;54101
Horní Předměstí;Obránců míru;261;54101
Horní Předměstí;Obránců míru;262;54101
Horní Předměstí;Pražská;263;54101
Horní Předměstí;Obránců míru;264;54101
Horní Předměstí;Zilvárova;265;54101
Horní Předměstí;Husova;266;54101
Horní Předměstí;Obránců míru;267;54101
Horní Předměstí;Břečtejnská;268;54101
Horní Předměstí;Břečtejnská;269;54101
Horní Předměstí;Břečtejnská;270;54101
Horní Předměstí;Břečtejnská;271;54101
Horní Předměstí;Žižkova;274;54101
Horní Předměstí;Obránců míru;275;54101
Horní Předměstí;Obránců míru;276;54101
Horní Předměstí;Žižkova;277;54101
Horní Předměstí;Lípová;278;54101
Horní Předměstí;Švédská;279;54101
Horní Předměstí;Dělnická;280;54101
Horní Předměstí;Komenského;281;54101
Horní Předměstí;Obránců míru;282;54101
Horní Předměstí;Dělnická;283;54101
Horní Předměstí;Československé armády;284;54101
Horní Předměstí;Zilvárova;285;54101
Horní Předměstí;Českobratrská;286;54101
Horní Předměstí;Českobratrská;287;54101
Horní Předměstí;Zilvárova;288;54101
Horní Předměstí;Zilvárova;289;54101
Horní Předměstí;Dělnická;290;54101
Horní Předměstí;Dělnická;291;54101
Horní Předměstí;Žižkova;292;54101
Horní Předměstí;Žižkova;295;54101
Horní Předměstí;Za Vápenkou;297;54101
Horní Předměstí;Křižíkova;298;54101
Horní Předměstí;Křižíkova;299;54101
Horní Předměstí;Žižkova;300;54101
Horní Předměstí;Žižkova;301;54101
Horní Předměstí;Švábenicova;302;54101
Horní Předměstí;Královédvorská;303;54101
Horní Předměstí;Komenského;304;54101
Horní Předměstí;Obránců míru;305;54101
Horní Předměstí;Švédská;306;54101
Horní Předměstí;Do Polí;307;54101
Horní Předměstí;Slepá;308;54101
Horní Předměstí;Dělnická;309;54101
Horní Předměstí;Žižkova;310;54101
Horní Předměstí;Volanovská;311;54101
Horní Předměstí;Královédvorská;312;54101
Horní Předměstí;Žižkova;313;54101
Horní Předměstí;Švédská;314;54101
Horní Předměstí;Do Polí;316;54101
Horní Předměstí;Volanovská;317;54101
Horní Předměstí;V Domcích;318;54101
Horní Předměstí;Žižkova;319;54101
Horní Předměstí;V Domcích;320;54101
Horní Předměstí;Dělnická;321;54101
Horní Předměstí;Dělnická;322;54101
Horní Předměstí;Psohlavců;323;54101
Horní Předměstí;Psohlavců;324;54101
Horní Předměstí;Žižkova;325;54101
Horní Předměstí;Žižkova;326;54101
Horní Předměstí;Žižkova;327;54101
Horní Předměstí;Dělnická;328;54101
Horní Předměstí;Dělnická;329;54101
Horní Předměstí;Komenského;330;54101
Horní Předměstí;Na Svobodě;331;54101
Horní Předměstí;Českobratrská;332;54101
Horní Předměstí;Exulantská;333;54101
Horní Předměstí;Exulantská;334;54101
Horní Předměstí;Exulantská;335;54101
Horní Předměstí;Exulantská;336;54101
Horní Předměstí;Exulantská;337;54101
Horní Předměstí;Vítězná;338;54101
Horní Předměstí;Břečtejnská;339;54101
Horní Předměstí;Břečtejnská;340;54101
Horní Předměstí;Švábenicova;341;54101
Horní Předměstí;Švábenicova;342;54101
Horní Předměstí;Komenského;343;54101
Horní Předměstí;Komenského;344;54101
Horní Předměstí;Komenského;345;54101
Horní Předměstí;Komenského;346;54101
Horní Předměstí;Žižkova;347;54101
Horní Předměstí;Žižkova;348;54101
Horní Předměstí;Dělnická;349;54101
Horní Předměstí;Dělnická;350;54101
Horní Předměstí;Za Tratí;351;54101
Horní Předměstí;Vápenka;352;54101
Horní Předměstí;Vítězná;353;54101
Horní Předměstí;Za Tratí;354;54101
Horní Předměstí;Za Tratí;355;54101
Horní Předměstí;Vápenka;356;54101
Horní Předměstí;Za Tratí;357;54101
Horní Předměstí;Za Tratí;358;54101
Horní Předměstí;Za Tratí;359;54101
Horní Předměstí;Za Tratí;360;54101
Horní Předměstí;Za Tratí;361;54101
Horní Předměstí;Sluneční stráň;362;54101
Horní Předměstí;Sluneční stráň;363;54101
Horní Předměstí;Sluneční stráň;364;54101
Horní Předměstí;Sluneční stráň;365;54101
Horní Předměstí;Sluneční stráň;366;54101
Horní Předměstí;Za Vápenkou;367;54101
Horní Předměstí;Sluneční stráň;368;54101
Horní Předměstí;Sluneční stráň;369;54101
Horní Předměstí;Sluneční stráň;370;54101
Horní Předměstí;Na Svobodě;371;54101
Horní Předměstí;Na Svobodě;372;54101
Horní Předměstí;Vápenka;373;54101
Horní Předměstí;Palackého;374;54101
Horní Předměstí;Palackého;375;54101
Horní Předměstí;Palackého;376;54101
Horní Předměstí;Palackého;377;54101
Horní Předměstí;Palackého;378;54101
Horní Předměstí;Růžová;379;54101
Horní Předměstí;Palackého;380;54101
Horní Předměstí;Palackého;381;54101
Horní Předměstí;Palackého;382;54101
Horní Předměstí;Palackého;383;54101
Horní Předměstí;Palackého;384;54101
Horní Předměstí;Palackého;385;54101
Horní Předměstí;Žižkova;386;54101
Horní Předměstí;Pražská;387;54101
Horní Předměstí;Palackého;388;54101
Horní Předměstí;Palackého;389;54101
Horní Předměstí;Pražská;390;54101
