Název části obce;Název ulice;Číslo domovní;PSČ
Nový Hradec Králové;Na Hrázce;7;50009
Nový Hradec Králové;Brněnská;9;50008
Nový Hradec Králové;Partyzánská;11;50008
Nový Hradec Králové;Šemberova;12;50009
Nový Hradec Králové;Profesora Smotlachy;13;50008
Nový Hradec Králové;Františka Halase;14;50009
Nový Hradec Králové;Brněnská;15;50008
Nový Hradec Králové;Na Občinách;16;50008
Nový Hradec Králové;Brněnská;17;50008
Nový Hradec Králové;Brněnská;18;50008
Nový Hradec Králové;Brněnská;19;50008
Nový Hradec Králové;Hlavní;20;50008
Nový Hradec Králové;Brněnská;21;50008
Nový Hradec Králové;Brněnská;22;50008
Nový Hradec Králové;Brněnská;23;50008
Nový Hradec Králové;Brněnská;24;50008
Nový Hradec Králové;Brněnská;25;50008
Nový Hradec Králové;Brněnská;26;50008
Nový Hradec Králové;Brněnská;27;50008
Nový Hradec Králové;Brněnská;28;50008
Nový Hradec Králové;Brněnská;29;50008
Nový Hradec Králové;Přemyslova;30;50008
Nový Hradec Králové;Brněnská;31;50008
Nový Hradec Králové;Brněnská;32;50008
Nový Hradec Králové;Brněnská;33;50008
Nový Hradec Králové;Boleslavova;34;50008
Nový Hradec Králové;Brněnská;35;50008
Nový Hradec Králové;Brněnská;36;50008
Nový Hradec Králové;Husova;37;50008
Nový Hradec Králové;Hlavní;38;50008
Nový Hradec Králové;Husova;39;50008
Nový Hradec Králové;Husova;40;50008
Nový Hradec Králové;Husova;41;50008
Nový Hradec Králové;Husova;42;50008
Nový Hradec Králové;Na Dřevěnce;45;50008
Nový Hradec Králové;Husova;46;50008
Nový Hradec Králové;Na Dřevěnce;47;50008
Nový Hradec Králové;Pekařova;48;50009
Nový Hradec Králové;Na Dřevěnce;49;50008
Nový Hradec Králové;Na Dřevěnce;50;50008
Nový Hradec Králové;Na Dřevěnce;51;50008
Nový Hradec Králové;Na Dřevěnce;52;50008
Nový Hradec Králové;Na Dřevěnce;53;50008
Nový Hradec Králové;Na Dřevěnce;54;50008
Nový Hradec Králové;Na Dřevěnce;55;50008
Nový Hradec Králové;Na Dřevěnce;56;50008
Nový Hradec Králové;Na Dřevěnce;57;50008
Nový Hradec Králové;Na Dřevěnce;58;50008
Nový Hradec Králové;Na Dřevěnce;59;50008
Nový Hradec Králové;Na Dřevěnce;61;50008
Nový Hradec Králové;Na Dřevěnce;62;50008
Nový Hradec Králové;Na Dřevěnce;63;50008
Nový Hradec Králové;Františka Halase;64;50009
Nový Hradec Králové;Na Dřevěnce;65;50008
Nový Hradec Králové;Bendlova;66;50008
Nový Hradec Králové;Bendlova;67;50008
Nový Hradec Králové;U Myslivny;68;50008
Nový Hradec Králové;Bendlova;69;50008
Nový Hradec Králové;Bendlova;70;50008
Nový Hradec Králové;Bendlova;71;50008
Nový Hradec Králové;Bendlova;72;50008
Nový Hradec Králové;Bendlova;73;50008
Nový Hradec Králové;Bendlova;74;50008
Nový Hradec Králové;Bendlova;75;50008
Nový Hradec Králové;Bendlova;77;50008
Nový Hradec Králové;Bendlova;78;50008
Nový Hradec Králové;Bendlova;79;50008
Nový Hradec Králové;Husova;80;50008
Nový Hradec Králové;Bendlova;81;50008
Nový Hradec Králové;Husova;82;50008
Nový Hradec Králové;Husova;83;50008
Nový Hradec Králové;Na Úvoze;84;50008
Nový Hradec Králové;Husova;85;50008
Nový Hradec Králové;Husova;86;50008
Nový Hradec Králové;Brněnská;87;50008
Nový Hradec Králové;Brněnská;88;50008
Nový Hradec Králové;Prašingerova;89;50008
Nový Hradec Králové;U Střelnice;90;50009
Nový Hradec Králové;Prašingerova;91;50008
Nový Hradec Králové;Prašingerova;92;50008
Nový Hradec Králové;Bendlova;93;50008
Nový Hradec Králové;Prašingerova;94;50008
Nový Hradec Králové;Prašingerova;95;50008
Nový Hradec Králové;Prašingerova;96;50008
Nový Hradec Králové;Svatováclavské náměstí;97;50008
Nový Hradec Králové;Svatováclavské náměstí;98;50008
Nový Hradec Králové;Svatováclavské náměstí;99;50008
Nový Hradec Králové;Svatováclavské náměstí;100;50008
Nový Hradec Králové;Svatováclavské náměstí;101;50008
Nový Hradec Králové;Svatováclavské náměstí;102;50008
Nový Hradec Králové;Svatováclavské náměstí;105;50008
Nový Hradec Králové;Svatováclavské náměstí;106;50008
Nový Hradec Králové;Svatováclavské náměstí;107;50008
Nový Hradec Králové;Národních mučedníků;108;50008
Nový Hradec Králové;Národních mučedníků;109;50008
Nový Hradec Králové;Národních mučedníků;110;50008
Nový Hradec Králové;Antala Staška;111;50009
Nový Hradec Králové;Národních mučedníků;112;50008
Nový Hradec Králové;Národních mučedníků;113;50008
Nový Hradec Králové;Národních mučedníků;114;50008
Nový Hradec Králové;Národních mučedníků;115;50008
Nový Hradec Králové;Národních mučedníků;116;50008
Nový Hradec Králové;Národních mučedníků;117;50008
Nový Hradec Králové;Františka Halase;118;50009
Nový Hradec Králové;Mužíkova;119;50008
Nový Hradec Králové;Mužíkova;120;50008
Nový Hradec Králové;Partyzánská;121;50008
Nový Hradec Králové;Partyzánská;122;50008
Nový Hradec Králové;Přemyslova;123;50008
Nový Hradec Králové;Přemyslova;124;50008
Nový Hradec Králové;Přemyslova;125;50008
Nový Hradec Králové;Písečná;126;50009
Nový Hradec Králové;Přemyslova;127;50008
Nový Hradec Králové;Přemyslova;128;50008
Nový Hradec Králové;Přemyslova;129;50008
Nový Hradec Králové;Boleslavova;130;50008
Nový Hradec Králové;Boleslavova;131;50008
Nový Hradec Králové;Boleslavova;132;50008
Nový Hradec Králové;Boleslavova;133;50008
Nový Hradec Králové;Na Občinách;134;50009
Nový Hradec Králové;Přemyslova;135;50008
Nový Hradec Králové;Přemyslova;136;50008
Nový Hradec Králové;Přemyslova;137;50008
Nový Hradec Králové;Přemyslova;138;50008
Nový Hradec Králové;Svatováclavské náměstí;139;50008
Nový Hradec Králové;Svatováclavské náměstí;140;50008
Nový Hradec Králové;Svatováclavské náměstí;141;50008
Nový Hradec Králové;Svatováclavské náměstí;142;50008
Nový Hradec Králové;Svatováclavské náměstí;143;50008
Nový Hradec Králové;Pešinova;144;50008
Nový Hradec Králové;Svatováclavské náměstí;145;50008
Nový Hradec Králové;Pešinova;146;50008
Nový Hradec Králové;Pešinova;147;50008
Nový Hradec Králové;Boleslavova;148;50008
Nový Hradec Králové;Pešinova;150;50008
Nový Hradec Králové;Pešinova;151;50008
Nový Hradec Králové;Pešinova;152;50008
Nový Hradec Králové;Pešinova;153;50008
Nový Hradec Králové;Brněnská;154;50008
Nový Hradec Králové;Brněnská;155;50008
Nový Hradec Králové;Brněnská;156;50008
Nový Hradec Králové;Lesní;157;50008
Nový Hradec Králové;Lesní;158;50008
Nový Hradec Králové;Františka Halase;159;50009
Nový Hradec Králové;Lesní;160;50008
Nový Hradec Králové;Brněnská;161;50008
Nový Hradec Králové;Brněnská;162;50008
Nový Hradec Králové;Brněnská;163;50008
Nový Hradec Králové;Štefcova;164;50009
Nový Hradec Králové;Brněnská;165;50008
Nový Hradec Králové;Brněnská;166;50008
Nový Hradec Králové;Brněnská;167;50008
Nový Hradec Králové;Brněnská;168;50008
Nový Hradec Králové;Brněnská;169;50008
Nový Hradec Králové;Brněnská;170;50008
Nový Hradec Králové;Brněnská;171;50008
Nový Hradec Králové;Brněnská;172;50008
Nový Hradec Králové;Brněnská;174;50008
Nový Hradec Králové;Brněnská;175;50008
Nový Hradec Králové;Brněnská;176;50008
Nový Hradec Králové;Brněnská;177;50008
Nový Hradec Králové;Brněnská;178;50008
Nový Hradec Králové;Brněnská;180;50008
Nový Hradec Králové;Brněnská;181;50008
Nový Hradec Králové;Brněnská;182;50008
Nový Hradec Králové;Brněnská;183;50008
Nový Hradec Králové;Antala Staška;184;50009
Nový Hradec Králové;Brněnská;185;50008
Nový Hradec Králové;Brněnská;186;50008
Nový Hradec Králové;Brněnská;187;50008
Nový Hradec Králové;Šemberova;188;50009
Nový Hradec Králové;Prašingerova;189;50008
Nový Hradec Králové;Brněnská;190;50008
Nový Hradec Králové;Brněnská;192;50008
Nový Hradec Králové;Hlavní;194;50008
Nový Hradec Králové;Brněnská;195;50008
Nový Hradec Králové;Brněnská;196;50006
Nový Hradec Králové;Na Plachtě;197;50006
Nový Hradec Králové;Hradečnice;198;50008
Nový Hradec Králové;Brněnská;199;50008
Nový Hradec Králové;Brněnská;200;50006
Nový Hradec Králové;Brněnská;201;50006
Nový Hradec Králové;Boleslavova;202;50008
Nový Hradec Králové;Bendlova;203;50008
Nový Hradec Králové;K Hvězdárně;204;50008
Nový Hradec Králové;Boleslavova;206;50008
Nový Hradec Králové;Brněnská;207;50006
Nový Hradec Králové;K Hvězdárně;208;50008
Nový Hradec Králové;Národních mučedníků;209;50008
Nový Hradec Králové;Hlavní;210;50008
Nový Hradec Králové;Bendlova;211;50008
Nový Hradec Králové;Partyzánská;212;50008
Nový Hradec Králové;Partyzánská;213;50008
Nový Hradec Králové;Partyzánská;214;50008
Nový Hradec Králové;Národních mučedníků;215;50008
Nový Hradec Králové;Bendlova;216;50008
Nový Hradec Králové;Mužíkova;217;50008
Nový Hradec Králové;Partyzánská;218;50008
Nový Hradec Králové;Přemyslova;219;50008
Nový Hradec Králové;Prašingerova;220;50008
Nový Hradec Králové;Partyzánská;221;50008
Nový Hradec Králové;Domečkova;222;50012
Nový Hradec Králové;Písečná;223;50009
Nový Hradec Králové;Pešinova;224;50008
Nový Hradec Králové;Přemyslova;225;50008
Nový Hradec Králové;Brněnská;227;50006
Nový Hradec Králové;Husova;228;50008
Nový Hradec Králové;Husova;229;50008
Nový Hradec Králové;Hlavní;231;50008
Nový Hradec Králové;Na Hrázce;232;50009
Nový Hradec Králové;Emy Destinnové;233;50009
Nový Hradec Králové;Emy Destinnové;234;50009
Nový Hradec Králové;Lesní;235;50008
Nový Hradec Králové;Emy Destinnové;236;50009
Nový Hradec Králové;Emy Destinnové;237;50009
Nový Hradec Králové;Husova;238;50008
Nový Hradec Králové;U Myslivny;239;50008
Nový Hradec Králové;Pešinova;240;50008
Nový Hradec Králové;Na Hrázce;241;50009
Nový Hradec Králové;Přemyslova;242;50008
Nový Hradec Králové;Moravská;243;50009
Nový Hradec Králové;Národních mučedníků;244;50008
Nový Hradec Králové;Národních mučedníků;245;50008
Nový Hradec Králové;Bendlova;246;50008
Nový Hradec Králové;Bendlova;247;50008
Nový Hradec Králové;Emy Destinnové;248;50009
Nový Hradec Králové;Brněnská;249;50006
Nový Hradec Králové;Husova;250;50008
Nový Hradec Králové;Pešinova;251;50008
Nový Hradec Králové;Na Dřevěnce;252;50008
Nový Hradec Králové;Národních mučedníků;253;50008
Nový Hradec Králové;Národních mučedníků;254;50008
Nový Hradec Králové;Národních mučedníků;255;50008
Nový Hradec Králové;Národních mučedníků;256;50008
Nový Hradec Králové;Národních mučedníků;257;50008
Nový Hradec Králové;Na Hrázce;258;50009
Nový Hradec Králové;Na Dřevěnce;259;50008
Nový Hradec Králové;Husova;260;50008
Nový Hradec Králové;Na Hrázce;261;50009
Nový Hradec Králové;Brněnská;262;50008
Nový Hradec Králové;Národních mučedníků;263;50008
Nový Hradec Králové;Husova;264;50008
Nový Hradec Králové;Partyzánská;265;50008
Nový Hradec Králové;Partyzánská;266;50008
Nový Hradec Králové;Pešinova;267;50008
Nový Hradec Králové;Brněnská;268;50006
Nový Hradec Králové;Pešinova;270;50008
Nový Hradec Králové;Hlavní;271;50008
Nový Hradec Králové;Na Hrázce;273;50009
Nový Hradec Králové;Štechova;274;50009
Nový Hradec Králové;Štechova;275;50009
Nový Hradec Králové;Štechova;276;50009
Nový Hradec Králové;Štechova;277;50009
Nový Hradec Králové;Štechova;278;50009
Nový Hradec Králové;U Myslivny;279;50008
Nový Hradec Králové;Bendlova;280;50008
Nový Hradec Králové;Brněnská;281;50006
Nový Hradec Králové;Brněnská;282;50006
Nový Hradec Králové;Brněnská;283;50006
Nový Hradec Králové;Brněnská;284;50006
Nový Hradec Králové;Brněnská;285;50006
Nový Hradec Králové;Národních mučedníků;287;50008
Nový Hradec Králové;Štechova;288;50009
Nový Hradec Králové;Brněnská;289;50006
Nový Hradec Králové;Na Hrázce;290;50009
Nový Hradec Králové;Partyzánská;291;50008
Nový Hradec Králové;Na Dřevěnce;292;50008
Nový Hradec Králové;Štolbova;293;50012
Nový Hradec Králové;Na Dřevěnce;294;50008
Nový Hradec Králové;Národních mučedníků;295;50008
Nový Hradec Králové;Na Dřevěnce;296;50008
Nový Hradec Králové;Na Dřevěnce;297;50008
Nový Hradec Králové;Šemberova;298;50009
Nový Hradec Králové;Brněnská;299;50006
Nový Hradec Králové;Brněnská;300;50006
Nový Hradec Králové;Brněnská;302;50009
Nový Hradec Králové;Brněnská;303;50009
Nový Hradec Králové;Brněnská;304;50009
Nový Hradec Králové;Brněnská;305;50009
Nový Hradec Králové;Brněnská;306;50009
Nový Hradec Králové;Brněnská;307;50009
Nový Hradec Králové;Brněnská;308;50009
Nový Hradec Králové;Štolbova;309;50012
Nový Hradec Králové;Brněnská;310;50009
Nový Hradec Králové;Brněnská;311;50009
Nový Hradec Králové;Brněnská;312;50009
Nový Hradec Králové;Mužíkova;313;50008
Nový Hradec Králové;Hlavní;314;50008
Nový Hradec Králové;Brněnská;315;50012
Nový Hradec Králové;Přemyslova;316;50008
Nový Hradec Králové;K Biřičce;318;50008
Nový Hradec Králové;Brněnská;319;50006
Nový Hradec Králové;Hlavní;320;50008
Nový Hradec Králové;Hlavní;321;50008
Nový Hradec Králové;Brněnská;322;50006
Nový Hradec Králové;Brněnská;323;50006
Nový Hradec Králové;Brněnská;324;50006
Nový Hradec Králové;Hlavní;325;50008
Nový Hradec Králové;Hlavní;326;50008
Nový Hradec Králové;Hlavní;327;50008
Nový Hradec Králové;Na Dřevěnce;328;50008
Nový Hradec Králové;Bendlova;329;50008
Nový Hradec Králové;Bendlova;330;50008
Nový Hradec Králové;Národních mučedníků;331;50008
Nový Hradec Králové;Národních mučedníků;332;50008
Nový Hradec Králové;Přemyslova;333;50008
Nový Hradec Králové;Hlavní;334;50008
Nový Hradec Králové;Mužíkova;335;50008
Nový Hradec Králové;Mužíkova;336;50008
Nový Hradec Králové;Mužíkova;337;50008
Nový Hradec Králové;Štefcova;338;50009
Nový Hradec Králové;Partyzánská;339;50008
Nový Hradec Králové;Partyzánská;340;50008
Nový Hradec Králové;Partyzánská;341;50008
Nový Hradec Králové;Brněnská;343;50008
Nový Hradec Králové;Partyzánská;344;50008
Nový Hradec Králové;Partyzánská;345;50008
Nový Hradec Králové;Partyzánská;346;50008
Nový Hradec Králové;Mužíkova;347;50008
Nový Hradec Králové;Mužíkova;348;50008
Nový Hradec Králové;Mužíkova;349;50008
Nový Hradec Králové;Mužíkova;350;50008
Nový Hradec Králové;Františka Halase;352;50009
Nový Hradec Králové;K Hvězdárně;353;50008
Nový Hradec Králové;Hlavní;354;50008
Nový Hradec Králové;Šemberova;355;50009
Nový Hradec Králové;Ševčíkova;357;50012
Nový Hradec Králové;Na Biřičce;360;50008
Nový Hradec Králové;Štefcova;361;50009
Nový Hradec Králové;Na Brně;362;50006
Nový Hradec Králové;Na Hrázce;363;50009
Nový Hradec Králové;Boleslavova;366;50008
Nový Hradec Králové;Přemyslova;367;50008
Nový Hradec Králové;Hradečnice;369;50009
Nový Hradec Králové;Brněnská;370;50006
Nový Hradec Králové;Brněnská;371;50006
Nový Hradec Králové;Na Brně;372;50006
Nový Hradec Králové;Pešinova;374;50008
Nový Hradec Králové;Brněnská;375;50012
Nový Hradec Králové;Národních mučedníků;376;50008
Nový Hradec Králové;Antala Staška;377;50009
Nový Hradec Králové;Bendlova;378;50008
Nový Hradec Králové;Prašingerova;379;50008
Nový Hradec Králové;Svatováclavské náměstí;380;50008
Nový Hradec Králové;Přemyslova;382;50008
Nový Hradec Králové;Na Dřevěnce;384;50008
Nový Hradec Králové;K Cikánu;385;50008
Nový Hradec Králové;Fričova;386;50006
Nový Hradec Králové;Fričova;387;50006
Nový Hradec Králové;Fričova;388;50006
Nový Hradec Králové;Fričova;389;50006
Nový Hradec Králové;Fričova;390;50006
Nový Hradec Králové;Fričova;391;50006
Nový Hradec Králové;Fričova;392;50006
Nový Hradec Králové;Fričova;393;50006
Nový Hradec Králové;Fričova;394;50006
Nový Hradec Králové;Hradecká;395;50012
Nový Hradec Králové;Partyzánská;396;50008
Nový Hradec Králové;U Myslivny;397;50008
Nový Hradec Králové;Národních mučedníků;398;50008
Nový Hradec Králové;Mužíkova;400;50008
Nový Hradec Králové;Svitavská;401;50012
Nový Hradec Králové;Brožíkova;402;50012
Nový Hradec Králové;Brožíkova;403;50012
Nový Hradec Králové;Brožíkova;404;50012
Nový Hradec Králové;Brožíkova;405;50012
Nový Hradec Králové;Brožíkova;406;50012
Nový Hradec Králové;Brožíkova;407;50012
Nový Hradec Králové;Brožíkova;408;50012
Nový Hradec Králové;Brožíkova;409;50012
Nový Hradec Králové;Brožíkova;410;50012
Nový Hradec Králové;Selicharova;411;50012
Nový Hradec Králové;Selicharova;412;50012
Nový Hradec Králové;Selicharova;413;50012
Nový Hradec Králové;Oldřichova;414;50012
Nový Hradec Králové;Oldřichova;415;50012
Nový Hradec Králové;Oldřichova;416;50012
Nový Hradec Králové;Oldřichova;417;50012
Nový Hradec Králové;Oldřichova;418;50012
Nový Hradec Králové;Oldřichova;419;50012
Nový Hradec Králové;Oldřichova;420;50012
Nový Hradec Králové;Oldřichova;421;50012
Nový Hradec Králové;Oldřichova;422;50012
Nový Hradec Králové;Svitavská;423;50012
Nový Hradec Králové;Svitavská;424;50012
Nový Hradec Králové;Svitavská;425;50012
Nový Hradec Králové;Oldřichova;426;50012
Nový Hradec Králové;Oldřichova;427;50012
Nový Hradec Králové;Oldřichova;428;50012
Nový Hradec Králové;Oldřichova;429;50012
Nový Hradec Králové;Na Brně;430;50006
Nový Hradec Králové;Písečná;431;50009
Nový Hradec Králové;Hradecká;432;50011
Nový Hradec Králové;K Cikánu;433;50008
Nový Hradec Králové;Šemberova;434;50009
Nový Hradec Králové;Prašingerova;435;50008
Nový Hradec Králové;Na Hrázce;436;50009
Nový Hradec Králové;Profesora Smotlachy;437;50008
Nový Hradec Králové;Antala Staška;438;50009
Nový Hradec Králové;Hradecká;439;50012
Nový Hradec Králové;Partyzánská;440;50008
Nový Hradec Králové;Partyzánská;441;50008
Nový Hradec Králové;Partyzánská;442;50008
Nový Hradec Králové;Partyzánská;443;50008
Nový Hradec Králové;Partyzánská;444;50008
Nový Hradec Králové;Partyzánská;445;50008
Nový Hradec Králové;Svitavská;446;50012
Nový Hradec Králové;Svitavská;447;50012
Nový Hradec Králové;Svitavská;448;50012
Nový Hradec Králové;Oldřichova;449;50012
Nový Hradec Králové;Brněnská;450;50008
Nový Hradec Králové;Brožíkova;451;50012
Nový Hradec Králové;Svatováclavské náměstí;453;50008
Nový Hradec Králové;Červeného;454;50012
Nový Hradec Králové;Brněnská;455;50008
Nový Hradec Králové;Na Cvičišti;456;50006
Nový Hradec Králové;Na Cvičišti;457;50006
Nový Hradec Králové;Brněnská;458;50008
Nový Hradec Králové;Selicharova;459;50012
Nový Hradec Králové;Selicharova;460;50012
Nový Hradec Králové;Hlavní;461;50008
Nový Hradec Králové;Oldřichova;462;50012
Nový Hradec Králové;Oldřichova;463;50012
Nový Hradec Králové;Brněnská;464;50008
Nový Hradec Králové;Červeného;465;50012
Nový Hradec Králové;Hlavní;466;50008
Nový Hradec Králové;Na Dřevěnce;467;50008
Nový Hradec Králové;Na Hrázce;468;50009
Nový Hradec Králové;Čajkovského;469;50009
Nový Hradec Králové;Oldřichova;472;50012
Nový Hradec Králové;Na Občinách;475;50009
Nový Hradec Králové;Na Občinách;476;50009
Nový Hradec Králové;Na Občinách;477;50009
Nový Hradec Králové;U Myslivny;479;50008
Nový Hradec Králové;Moravská;481;50009
Nový Hradec Králové;Na Kotli;482;50009
Nový Hradec Králové;Profesora Smotlachy;483;50008
Nový Hradec Králové;Na Hrázce;484;50009
Nový Hradec Králové;Na Hrázce;485;50009
Nový Hradec Králové;Lesní;486;50008
Nový Hradec Králové;Lesní;487;50008
Nový Hradec Králové;U Myslivny;488;50008
Nový Hradec Králové;Profesora Smotlachy;490;50008
Nový Hradec Králové;Hlavní;491;50008
Nový Hradec Králové;Hradecká;493;50011
Nový Hradec Králové;U Myslivny;494;50008
Nový Hradec Králové;U Myslivny;495;50008
Nový Hradec Králové;U Myslivny;496;50008
Nový Hradec Králové;U Myslivny;498;50008
Nový Hradec Králové;U Myslivny;499;50008
Nový Hradec Králové;U Myslivny;500;50008
Nový Hradec Králové;Hradecká;501;50012
Nový Hradec Králové;Hradecká;502;50012
Nový Hradec Králové;Ševčíkova;503;50012
Nový Hradec Králové;Ševčíkova;504;50012
Nový Hradec Králové;Ševčíkova;505;50012
Nový Hradec Králové;Ševčíkova;506;50012
Nový Hradec Králové;Hradecká;507;50012
Nový Hradec Králové;Hradecká;508;50012
Nový Hradec Králové;Hradecká;509;50012
Nový Hradec Králové;Hradecká;510;50012
Nový Hradec Králové;Dobroslavova;511;50012
